section,row_type,dataset_type,meeting_id,candidate_model,meeting_count,evaluator_run_count,accuracy_avg,completeness_avg,coverage_avg,accuracy_scores_by_evaluator,completeness_scores_by_evaluator,coverage_scores_by_evaluator,note,report_path
detail,meeting_model,city_council,t_234540230487145439343255414917349168194,gpt-4.1,,2,0.48,0.808,0.788,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.44, ""gpt-5-2025-08-07"": 0.52}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.837, ""gpt-5-2025-08-07"": 0.78}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.788, ""gpt-5-2025-08-07"": 0.788}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_234540230487145439343255414917349168194/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_234540230487145439343255414917349168194,gpt-5.4,,2,0.795,0.869,0.849,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.818, ""gpt-5-2025-08-07"": 0.773}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.854, ""gpt-5-2025-08-07"": 0.885}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.879, ""gpt-5-2025-08-07"": 0.818}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_234540230487145439343255414917349168194/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_24637292956148471653258107326847519677,gpt-4.1,,2,0.861,0.906,0.9,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.833, ""gpt-5-2025-08-07"": 0.889}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.914, ""gpt-5-2025-08-07"": 0.898}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.9, ""gpt-5-2025-08-07"": 0.9}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_24637292956148471653258107326847519677/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_24637292956148471653258107326847519677,gpt-5.4,,2,0.728,0.915,0.9,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.773, ""gpt-5-2025-08-07"": 0.682}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.894, ""gpt-5-2025-08-07"": 0.937}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.9, ""gpt-5-2025-08-07"": 0.9}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_24637292956148471653258107326847519677/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_248142763499862397328970003316117925955,gpt-4.1,,2,0.765,0.831,0.825,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.824, ""gpt-5-2025-08-07"": 0.706}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.828, ""gpt-5-2025-08-07"": 0.833}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.85, ""gpt-5-2025-08-07"": 0.8}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_248142763499862397328970003316117925955/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_248142763499862397328970003316117925955,gpt-5.4,,2,0.9,0.925,0.875,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.85, ""gpt-5-2025-08-07"": 0.95}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.9, ""gpt-5-2025-08-07"": 0.95}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.85, ""gpt-5-2025-08-07"": 0.9}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_248142763499862397328970003316117925955/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_258810779752442698698651215247285387144,gpt-4.1,,2,0.5,0,0,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.0, ""gpt-5-2025-08-07"": 1.0}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0, ""gpt-5-2025-08-07"": 0}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.0, ""gpt-5-2025-08-07"": 0.0}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_258810779752442698698651215247285387144/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_258810779752442698698651215247285387144,gpt-5.4,,2,0.5,0,0,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.0, ""gpt-5-2025-08-07"": 1.0}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0, ""gpt-5-2025-08-07"": 0}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.0, ""gpt-5-2025-08-07"": 0.0}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_258810779752442698698651215247285387144/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_270737199556905365224480426786176969466,gpt-4.1,,2,0.857,0.773,0.793,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.857, ""gpt-5-2025-08-07"": 0.857}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.825, ""gpt-5-2025-08-07"": 0.721}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.759, ""gpt-5-2025-08-07"": 0.828}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_270737199556905365224480426786176969466/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_270737199556905365224480426786176969466,gpt-5.4,,2,0.783,0.869,0.759,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.783, ""gpt-5-2025-08-07"": 0.783}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.878, ""gpt-5-2025-08-07"": 0.86}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.759, ""gpt-5-2025-08-07"": 0.759}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_270737199556905365224480426786176969466/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_295418528221287250041921315123836423951,gpt-4.1,,2,0.889,0.799,0.879,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.852, ""gpt-5-2025-08-07"": 0.926}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.843, ""gpt-5-2025-08-07"": 0.756}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.879, ""gpt-5-2025-08-07"": 0.879}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_295418528221287250041921315123836423951/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_295418528221287250041921315123836423951,gpt-5.4,,2,0.837,0.855,0.97,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.942, ""gpt-5-2025-08-07"": 0.731}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.839, ""gpt-5-2025-08-07"": 0.871}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.97, ""gpt-5-2025-08-07"": 0.97}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_295418528221287250041921315123836423951/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_302231191468361059160146080188341481527,gpt-4.1,,2,0.718,0.825,0.883,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.739, ""gpt-5-2025-08-07"": 0.696}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.835, ""gpt-5-2025-08-07"": 0.815}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.93, ""gpt-5-2025-08-07"": 0.837}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_302231191468361059160146080188341481527/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_302231191468361059160146080188341481527,gpt-5.4,,2,0.75,0.841,0.825,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.833, ""gpt-5-2025-08-07"": 0.667}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.822, ""gpt-5-2025-08-07"": 0.859}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.814, ""gpt-5-2025-08-07"": 0.837}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_302231191468361059160146080188341481527/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_309367437911403195908081074540947829369,gpt-4.1,,2,0.666,0.837,0.75,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.75, ""gpt-5-2025-08-07"": 0.583}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.857, ""gpt-5-2025-08-07"": 0.818}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.75, ""gpt-5-2025-08-07"": 0.75}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_309367437911403195908081074540947829369/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_309367437911403195908081074540947829369,gpt-5.4,,2,0.737,0.454,0.438,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.737, ""gpt-5-2025-08-07"": 0.737}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0, ""gpt-5-2025-08-07"": 0.908}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.875, ""gpt-5-2025-08-07"": 0.0}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_309367437911403195908081074540947829369/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_319298185206145240523087481740297068110,gpt-4.1,,2,0.789,0.826,0.911,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.947, ""gpt-5-2025-08-07"": 0.632}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.82, ""gpt-5-2025-08-07"": 0.832}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.941, ""gpt-5-2025-08-07"": 0.882}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_319298185206145240523087481740297068110/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_319298185206145240523087481740297068110,gpt-5.4,,2,0.909,0.865,1,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.909, ""gpt-5-2025-08-07"": 0.909}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.838, ""gpt-5-2025-08-07"": 0.893}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 1.0}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_319298185206145240523087481740297068110/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_319721751720091446506953863822689932873,gpt-4.1,,2,0.869,0.801,0.85,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.895, ""gpt-5-2025-08-07"": 0.842}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.812, ""gpt-5-2025-08-07"": 0.79}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.9, ""gpt-5-2025-08-07"": 0.8}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_319721751720091446506953863822689932873/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_319721751720091446506953863822689932873,gpt-5.4,,2,0.833,0.881,0.9,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.833, ""gpt-5-2025-08-07"": 0.833}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.862, ""gpt-5-2025-08-07"": 0.901}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.9, ""gpt-5-2025-08-07"": 0.9}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_319721751720091446506953863822689932873/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_320511298686560210701155163868323612054,gpt-4.1,,2,0.879,0.75,0.706,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.897, ""gpt-5-2025-08-07"": 0.862}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.81, ""gpt-5-2025-08-07"": 0.691}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.676, ""gpt-5-2025-08-07"": 0.735}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_320511298686560210701155163868323612054/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_320511298686560210701155163868323612054,gpt-5.4,,2,0.81,0.891,0.809,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.86, ""gpt-5-2025-08-07"": 0.76}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.844, ""gpt-5-2025-08-07"": 0.938}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.824, ""gpt-5-2025-08-07"": 0.794}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_320511298686560210701155163868323612054/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_325592405081130796321082217307291061850,gpt-4.1,,2,0.855,0.785,0.871,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.917, ""gpt-5-2025-08-07"": 0.792}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.821, ""gpt-5-2025-08-07"": 0.75}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.943, ""gpt-5-2025-08-07"": 0.8}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_325592405081130796321082217307291061850/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_325592405081130796321082217307291061850,gpt-5.4,,2,0.871,0.823,0.729,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.889, ""gpt-5-2025-08-07"": 0.852}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.839, ""gpt-5-2025-08-07"": 0.806}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.657}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_325592405081130796321082217307291061850/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_51002772535039007152119452769145788156,gpt-4.1,,2,0.85,0.828,0.822,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.85, ""gpt-5-2025-08-07"": 0.85}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.808, ""gpt-5-2025-08-07"": 0.848}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.786, ""gpt-5-2025-08-07"": 0.857}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_51002772535039007152119452769145788156/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_51002772535039007152119452769145788156,gpt-5.4,,2,0.858,0.893,0.858,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.905, ""gpt-5-2025-08-07"": 0.81}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.887, ""gpt-5-2025-08-07"": 0.898}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.786, ""gpt-5-2025-08-07"": 0.929}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_51002772535039007152119452769145788156/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_73432580758343526481036314189906149471,gpt-4.1,,2,0.75,0.889,0.714,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.7}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.89, ""gpt-5-2025-08-07"": 0.888}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.714, ""gpt-5-2025-08-07"": 0.714}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_73432580758343526481036314189906149471/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_73432580758343526481036314189906149471,gpt-5.4,,2,0.857,0.853,0.714,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.857, ""gpt-5-2025-08-07"": 0.857}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.87, ""gpt-5-2025-08-07"": 0.836}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.714, ""gpt-5-2025-08-07"": 0.714}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_73432580758343526481036314189906149471/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_77969873731330595433843703212771096329,gpt-4.1,,2,0.649,0.752,0.839,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.667, ""gpt-5-2025-08-07"": 0.63}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.804, ""gpt-5-2025-08-07"": 0.701}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.857, ""gpt-5-2025-08-07"": 0.821}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_77969873731330595433843703212771096329/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_77969873731330595433843703212771096329,gpt-5.4,,2,0.647,0.804,0.768,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.659, ""gpt-5-2025-08-07"": 0.634}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.79, ""gpt-5-2025-08-07"": 0.819}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.786, ""gpt-5-2025-08-07"": 0.75}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_77969873731330595433843703212771096329/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_83080186118896375733521857914163589641,gpt-4.1,,2,0.613,0.819,0.916,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.645, ""gpt-5-2025-08-07"": 0.581}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.836, ""gpt-5-2025-08-07"": 0.801}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.958, ""gpt-5-2025-08-07"": 0.875}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_83080186118896375733521857914163589641/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_83080186118896375733521857914163589641,gpt-5.4,,2,0.779,0.877,1,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.712, ""gpt-5-2025-08-07"": 0.847}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.844, ""gpt-5-2025-08-07"": 0.91}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 1.0}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_83080186118896375733521857914163589641/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,city_council,t_85889445716932507123321064915811827639,gpt-4.1,,2,1,0.806,0.707,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 1.0}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.847, ""gpt-5-2025-08-07"": 0.766}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.783, ""gpt-5-2025-08-07"": 0.63}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_85889445716932507123321064915811827639/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,city_council,t_85889445716932507123321064915811827639,gpt-5.4,,2,0.903,0.847,0.837,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.927, ""gpt-5-2025-08-07"": 0.878}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.875, ""gpt-5-2025-08-07"": 0.819}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.848, ""gpt-5-2025-08-07"": 0.826}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_85889445716932507123321064915811827639/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_001,gpt-4.1,,2,0.75,0.82,0.928,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.7}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.842, ""gpt-5-2025-08-07"": 0.797}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 0.857}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_001/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_001,gpt-5.4,,2,0.708,0.859,1,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.732, ""gpt-5-2025-08-07"": 0.683}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.84, ""gpt-5-2025-08-07"": 0.877}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 1.0}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_001/offline/evaluation_report_standard_gpt-54.json
