section,row_type,dataset_type,meeting_id,candidate_model,meeting_count,evaluator_run_count,accuracy_avg,completeness_avg,coverage_avg,accuracy_scores_by_evaluator,completeness_scores_by_evaluator,coverage_scores_by_evaluator,note,report_path
detail,meeting_model,private_data,t_002,gpt-4.1,,2,0.744,0.789,0.919,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.822, ""gpt-5-2025-08-07"": 0.667}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.823, ""gpt-5-2025-08-07"": 0.755}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 0.839}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_002/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_002,gpt-5.4,,2,0.81,0.855,0.984,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.86, ""gpt-5-2025-08-07"": 0.76}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.852, ""gpt-5-2025-08-07"": 0.859}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.968, ""gpt-5-2025-08-07"": 1.0}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_002/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_003,gpt-4.1,,2,0.864,0.813,0.891,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.864, ""gpt-5-2025-08-07"": 0.864}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.857, ""gpt-5-2025-08-07"": 0.769}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.906, ""gpt-5-2025-08-07"": 0.875}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_003/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_003,gpt-5.4,,2,0.802,0.875,0.954,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.811, ""gpt-5-2025-08-07"": 0.792}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.858, ""gpt-5-2025-08-07"": 0.892}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.969, ""gpt-5-2025-08-07"": 0.938}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_003/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_004,gpt-4.1,,2,0.728,0.735,0.773,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.667, ""gpt-5-2025-08-07"": 0.788}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.67}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.879, ""gpt-5-2025-08-07"": 0.667}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_004/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_004,gpt-5.4,,2,0.765,0.863,0.879,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.765, ""gpt-5-2025-08-07"": 0.765}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.855, ""gpt-5-2025-08-07"": 0.87}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.879, ""gpt-5-2025-08-07"": 0.879}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_004/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_005,gpt-4.1,,2,0.79,0.814,0.928,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.742, ""gpt-5-2025-08-07"": 0.839}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.823, ""gpt-5-2025-08-07"": 0.804}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 0.857}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_005/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_005,gpt-5.4,,2,0.889,0.885,0.964,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.852, ""gpt-5-2025-08-07"": 0.926}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.878, ""gpt-5-2025-08-07"": 0.893}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.964, ""gpt-5-2025-08-07"": 0.964}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_005/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_006,gpt-4.1,,2,0.857,0.787,0.786,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.881, ""gpt-5-2025-08-07"": 0.833}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.817, ""gpt-5-2025-08-07"": 0.758}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.898, ""gpt-5-2025-08-07"": 0.673}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_006/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_006,gpt-5.4,,2,0.86,0.859,0.97,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.866, ""gpt-5-2025-08-07"": 0.854}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.848, ""gpt-5-2025-08-07"": 0.871}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 0.939}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_006/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_007,gpt-4.1,,2,0.576,0.786,0.715,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.697, ""gpt-5-2025-08-07"": 0.455}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.812, ""gpt-5-2025-08-07"": 0.76}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.776, ""gpt-5-2025-08-07"": 0.653}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_007/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_007,gpt-5.4,,2,0.514,0.867,0.918,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.647, ""gpt-5-2025-08-07"": 0.382}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.871, ""gpt-5-2025-08-07"": 0.864}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.918, ""gpt-5-2025-08-07"": 0.918}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_007/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_008,gpt-4.1,,2,0.75,0.807,0.879,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.821, ""gpt-5-2025-08-07"": 0.679}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.785, ""gpt-5-2025-08-07"": 0.83}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.848, ""gpt-5-2025-08-07"": 0.909}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_008/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_008,gpt-5.4,,2,0.773,0.841,0.97,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.788, ""gpt-5-2025-08-07"": 0.758}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.825, ""gpt-5-2025-08-07"": 0.858}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.97, ""gpt-5-2025-08-07"": 0.97}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_008/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_009,gpt-4.1,,2,0.575,0.804,0.736,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.7, ""gpt-5-2025-08-07"": 0.45}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.807}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.824, ""gpt-5-2025-08-07"": 0.647}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_009/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_009,gpt-5.4,,2,0.721,0.865,0.839,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.765, ""gpt-5-2025-08-07"": 0.676}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.852, ""gpt-5-2025-08-07"": 0.877}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.853, ""gpt-5-2025-08-07"": 0.824}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_009/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_010,gpt-4.1,,2,0.683,0.841,0.87,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.712, ""gpt-5-2025-08-07"": 0.654}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.859, ""gpt-5-2025-08-07"": 0.823}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.87, ""gpt-5-2025-08-07"": 0.87}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_010/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_010,gpt-5.4,,2,0.779,0.878,1,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.74, ""gpt-5-2025-08-07"": 0.818}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.883, ""gpt-5-2025-08-07"": 0.873}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 1.0}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_010/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_011,gpt-4.1,,2,0.659,0.821,0.75,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.682, ""gpt-5-2025-08-07"": 0.636}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.833, ""gpt-5-2025-08-07"": 0.808}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.708, ""gpt-5-2025-08-07"": 0.792}",reused,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_011/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_011,gpt-5.4,,2,0.879,0.827,0.854,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.966, ""gpt-5-2025-08-07"": 0.793}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.826, ""gpt-5-2025-08-07"": 0.827}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.833, ""gpt-5-2025-08-07"": 0.875}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_011/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_012,gpt-4.1,,2,0.729,0.817,0.85,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.75, ""gpt-5-2025-08-07"": 0.708}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.796, ""gpt-5-2025-08-07"": 0.837}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.85, ""gpt-5-2025-08-07"": 0.85}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_012/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_012,gpt-5.4,,2,0.714,0.903,0.925,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.771, ""gpt-5-2025-08-07"": 0.657}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.893, ""gpt-5-2025-08-07"": 0.913}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.95, ""gpt-5-2025-08-07"": 0.9}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_012/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_013,gpt-4.1,,2,0.635,0.785,0.631,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.732, ""gpt-5-2025-08-07"": 0.537}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.82, ""gpt-5-2025-08-07"": 0.751}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.684, ""gpt-5-2025-08-07"": 0.579}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_013/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_013,gpt-5.4,,2,0.672,0.887,0.987,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.745, ""gpt-5-2025-08-07"": 0.6}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.864, ""gpt-5-2025-08-07"": 0.909}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 0.974}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_013/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_014,gpt-4.1,,2,0.808,0.768,0.897,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.821, ""gpt-5-2025-08-07"": 0.795}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.804, ""gpt-5-2025-08-07"": 0.732}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.931, ""gpt-5-2025-08-07"": 0.862}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_014/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_014,gpt-5.4,,2,0.732,0.839,0.845,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.741, ""gpt-5-2025-08-07"": 0.722}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.821, ""gpt-5-2025-08-07"": 0.856}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.862, ""gpt-5-2025-08-07"": 0.828}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_014/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_015,gpt-4.1,,2,0.777,0.861,0.938,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.722, ""gpt-5-2025-08-07"": 0.833}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.86, ""gpt-5-2025-08-07"": 0.861}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.938, ""gpt-5-2025-08-07"": 0.938}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_015/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_015,gpt-5.4,,2,0.781,0.859,0.906,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.75, ""gpt-5-2025-08-07"": 0.812}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.827, ""gpt-5-2025-08-07"": 0.89}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.875, ""gpt-5-2025-08-07"": 0.938}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_015/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_016,gpt-4.1,,2,0.828,0.829,0.727,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.844, ""gpt-5-2025-08-07"": 0.812}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.797, ""gpt-5-2025-08-07"": 0.861}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.727, ""gpt-5-2025-08-07"": 0.727}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_016/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_016,gpt-5.4,,2,0.834,0.846,0.955,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.872, ""gpt-5-2025-08-07"": 0.795}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.79, ""gpt-5-2025-08-07"": 0.902}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.955, ""gpt-5-2025-08-07"": 0.955}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_016/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_017,gpt-4.1,,2,0.589,0.796,0.71,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.607, ""gpt-5-2025-08-07"": 0.571}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.809, ""gpt-5-2025-08-07"": 0.783}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.71, ""gpt-5-2025-08-07"": 0.71}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_017/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_017,gpt-5.4,,2,0.713,0.867,0.952,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.722, ""gpt-5-2025-08-07"": 0.704}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.843, ""gpt-5-2025-08-07"": 0.891}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.935, ""gpt-5-2025-08-07"": 0.968}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_017/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_017_r,gpt-4.1,,2,0.709,0.762,0.809,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.75, ""gpt-5-2025-08-07"": 0.667}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.827, ""gpt-5-2025-08-07"": 0.698}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.905, ""gpt-5-2025-08-07"": 0.714}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_017_r/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_017_r,gpt-5.4,,2,0.586,0.873,0.952,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.683, ""gpt-5-2025-08-07"": 0.488}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.849, ""gpt-5-2025-08-07"": 0.896}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.952, ""gpt-5-2025-08-07"": 0.952}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_017_r/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_018,gpt-4.1,,2,0.74,0.784,0.87,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.783, ""gpt-5-2025-08-07"": 0.696}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.819, ""gpt-5-2025-08-07"": 0.749}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.957, ""gpt-5-2025-08-07"": 0.783}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_018/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_018,gpt-5.4,,2,0.821,0.853,0.891,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.821, ""gpt-5-2025-08-07"": 0.821}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.845, ""gpt-5-2025-08-07"": 0.861}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.913, ""gpt-5-2025-08-07"": 0.87}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_018/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_019,gpt-4.1,,2,0.685,0.79,0.979,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.667, ""gpt-5-2025-08-07"": 0.704}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.817, ""gpt-5-2025-08-07"": 0.763}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 1.0, ""gpt-5-2025-08-07"": 0.958}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_019/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_019,gpt-5.4,,2,0.655,0.881,0.875,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.667, ""gpt-5-2025-08-07"": 0.644}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.862, ""gpt-5-2025-08-07"": 0.9}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.875, ""gpt-5-2025-08-07"": 0.875}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_019/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_020,gpt-4.1,,2,0.788,0.825,0.66,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.885, ""gpt-5-2025-08-07"": 0.692}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.826, ""gpt-5-2025-08-07"": 0.824}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.64, ""gpt-5-2025-08-07"": 0.68}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_020/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_020,gpt-5.4,,2,0.75,0.833,0.8,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.763, ""gpt-5-2025-08-07"": 0.737}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.815, ""gpt-5-2025-08-07"": 0.851}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.8}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_020/offline/evaluation_report_standard_gpt-54.json
detail,meeting_model,private_data,t_021,gpt-4.1,,2,0.77,0.799,0.7,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.808, ""gpt-5-2025-08-07"": 0.731}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.789, ""gpt-5-2025-08-07"": 0.809}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.7, ""gpt-5-2025-08-07"": 0.7}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_021/offline/evaluation_report_standard_gpt-41.json
detail,meeting_model,private_data,t_021,gpt-5.4,,2,0.632,0.915,0.825,"{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.711, ""gpt-5-2025-08-07"": 0.553}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.919, ""gpt-5-2025-08-07"": 0.91}","{""anthropic.claude-sonnet-4-20250514-v1:0"": 0.8, ""gpt-5-2025-08-07"": 0.85}",completed,/Users/lizhon/PycharmProjects/WebexSuiteAI/dataset-pipeline/dataset/views/meeting_notes/evaluation/internal/t_021/offline/evaluation_report_standard_gpt-54.json
